Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","Battery:BatteryHolder_Keystone_1060_1x2032","C238069"
"100nF/50v","C1,C2,C3,C7,C8,C9,C19","Capacitor_SMD:C_0603_1608Metric","C14663"
"680nF/50V","C11,C16,C17,C20","Capacitor_SMD:C_1206_3216Metric","C396794"
"330pF/50V","C14,C15,C18","Capacitor_SMD:C_0603_1608Metric","C1664"
"1µF/50v","C21,C23","Capacitor_SMD:C_0805_2012Metric","C28323"
"100µF/6.3v","C22","Capacitor_SMD:C_1206_3216Metric","C15008"
"220pF/50V","C24","Capacitor_SMD:C_0603_1608Metric","C1603"
"4.7nF/50V","C25,C26","Capacitor_SMD:C_0603_1608Metric","C53987"
"470nF/16v","C27,C28","Capacitor_SMD:C_0603_1608Metric","C194073"
"220µF/35v","C29,C30","Capacitor_SMD:C_Elec_8x10.2","C724731"
"33nF/50V","C4,C10,C12,C13","Capacitor_SMD:C_0603_1608Metric","C21117"
"4.7µF/16v","C5","Capacitor_SMD:C_0603_1608Metric","C19666"
"10µF/6.3v","C6","Capacitor_SMD:CP_Elec_4x5.4","C178496"
"RUN","D2","LED_SMD:LED_0805_2012Metric","C84256"
"BAT54","D3","Package_TO_SOT_SMD:SOT-23","C37704"
"PWR2","D4","LED_SMD:LED_0805_2012Metric","C84256"
"2A 30V","F1,F2,F3,F4","Fuse:Fuse_1812_4532Metric","C960026"
"120Ohm@100MHz 4A","FB1,FB2","Inductor_SMD:L_1206_3216Metric","C369528"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"REEL_RIGHT","J1","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical",""
"CREDIT_DISPLAY","J10","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"SPK_R","J11","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"JTAG","J12","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"CASH_LVL","J13","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
